"Source:","/home/aaronw/kicad/Projects/T-962-Temp-Fan/t962.kicad_sch"
"Date:","Wed 24 May 2023 01:38:46 AM PDT"
"Tool:","Eeschema 7.0.3-24-g09febce4ce"
"Generator:","/home/aaronw/.local/share/kicad/plugins/digikey.py"
"Component Count:","47"
"Ref","Qnty","Value","Manufacturer","Manufacturer PN","Supplier PN","Supplier","Cmp name","Footprint","Description","Vendor"
"J3, J5, J6, ","3","JST XH-B02B-XH-AM","JST","B2B-XH-A(LF)(SN)","455-2247-ND","Digikey","Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x02_Male","-","-","-","-","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","2.54mm pin header","-","-","-","-","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","USB_C_Receptacle_USB2.0","GCT","USB4105-GF-A-060","2073-USB4105-GF-A-060CT-ND","Digikey","USB_C_Receptacle_USB2.0","Aaron:GCT_USB4105-GF-A","USB 2.0-only Type-C Receptacle connector",""
"J9, ","1","Conn_01x03_Male","","","","","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Conn_01x04","-","-","-","-","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","BSS214NW","Infineon","BSS214NWH6327XTSA1","BSS214NWH6327XTSA1CT-ND","Digikey","BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","20V Vds, 1.5A Id, N-Channel MOSFET, SOT-323",""
"R1, ","1","4.7K","Yageo","RC0603FR-074K7L","311-4.70KHRCT-ND","Digikey","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","100K","Yageo","RC0603FR-07100KL","311-100KHRCT-ND","Digikey","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","1K","Yageo","RC0603FR-071KL","311-1.00KHRCT-ND","Digikey","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","24K","Yageo","RC0603FR-0724KL","311-24.0KHRCT-ND","Digikey","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","47.5K","Yageo","RC0603FR-0747K5L","311-47.5KHRCT-ND","Digikey","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R7, ","2","5.1K","Yageo","RC0603FR-075K1L","311-5.10KHRCT-ND","Digikey","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, R9, ","2","560","YAGEO","RL0603FR-070R56L","311-.56QCT-ND","Digikey","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, SW2, ","2","SW_SPST_KMR2","C&K","KMR221GLFS","401-1427-1-ND","Digikey","SW_SPST_KMR2-switch_tact_smt","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","",""
"U1, U3, U4, U6, ","4","MAX31850KATB+","Maxim","MAX31850KATB+","MAX31850KATB+-ND","Digikey","MAX31850KATB+","Aaron:TDFN-10_3x4mm_P0.5mm","Cold-Junction Compensated 1-Wire Thermocouple-to-Digital Converter",""
"U2, ","1","LD1117S33CTR","STMicroelectronics","LD1117S33CTR","497-1241-1-ND","Digikey","LD1117S33CTR-dk_PMIC-Voltage-Regulators-Linear","Package_TO_SOT_SMD:SOT-223","",""
"U7, ","1","CP2104","Silicon Labs","CP2104-F03-GM","336-2008-5-ND","Digikey","CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","Single-Chip USB-to-UART Bridge, USB 2.0 Full-Speed, 2Mbps UART, QFN-24",""
